Family,Genus,Species,Country,Department_Province,Locality,Latitude,Longitude,Elevation,Date,Source,GBIF_code,AnnTemp,AnnPrecip,WettestPrecip,DriestPrecip,TempSeason,Slope,GenCurv,ProfCurv,HydroMD,HydroArea,BulkDensity,CEC,Clay,pH2O,Silt,RockFragments
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.176667,-83.426389,,,GBIF,,24.6875,3270,496,60,73.14756774902344,0.1149657517671585,0.000269974,0.000279298,6.328434804264241,6.774920489595266,108,141,366,53,316,1.9084850188786495
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.23,-83.3,,,GBIF,,23.5,3000,427,49,66.91242218017578,0.1842307448387146,0.000395807,0.000619454,6.429502085001665,6.799453830389526,106,149,379,50,306,1.7781512503836436
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.23,-83.3,,,GBIF,,23.5,3000,427,49,66.91242218017578,0.1842307448387146,0.000395807,0.000619454,6.429502085001665,6.799453830389526,106,149,379,50,306,1.7781512503836436
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.23,-83.56,,,GBIF,,24.02083396911621,2564,556,26,71.39704895019531,0.2021206170320511,0.000491424,0.000705461,7.301909007838116,7.737419538084427,106,183,384,53,324,1.9822712330395684
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.233333,-83.3,,,GBIF,,23.5,3000,427,49,66.91242218017578,0.1842307448387146,0.000395807,0.000619454,6.429502085001665,6.799453830389526,109,166,380,53,313,1.8920946026904804
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.233333,-83.3,,,GBIF,,23.5,3000,427,49,66.91242218017578,0.1842307448387146,0.000395807,0.000619454,6.429502085001665,6.799453830389526,109,166,380,53,313,1.8920946026904804
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.25,-83.56,,,GBIF,,23.795833587646484,2709,461,27,68.47222900390625,0.1395544856786728,0.000273457,0.000403628,6.5629101648185175,6.794292291190417,109,159,383,53,301,1.944482672150169
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.25,-83.5,,,GBIF,,23.54166603088379,2724,399,27,67.34690856933594,0.1371947526931762,-4.91E-05,0.000113531,5.434375165,5.546789428699409,113,91,472,54,305,1.7481880270062005
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.25,-83.566667,,,GBIF,,23.82916641235352,2649,402,31,70.50009155273438,0.1807071417570114,-0.000365313,-7.31E-05,5.500156084,5.553183103247427,110,168,376,54,315,2
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.25,-83.566667,,,GBIF,,23.82916641235352,2649,402,31,70.50009155273438,0.1807071417570114,-0.000365313,-7.31E-05,5.500156084,5.553183103247427,110,168,376,54,315,2
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.252778,-83.565278,,,GBIF,,23.816665649414062,2975,462,39,69.42401885986328,0.1395544856786728,0.000273457,0.000403628,6.5629101648185175,6.794292291190417,108,144,403,53,298,1.9395192526186185
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.267333,-83.632361,,,GBIF,,23.558332443237305,2947,509,37,68.81574249267578,0.1793128699064254,0.000194548,0.000412469,6.743811196869646,7.141330192689233,112,163,335,54,345,1.995635195
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.267333,-83.6325,,,GBIF,,23.558332443237305,2947,509,37,68.81574249267578,0.1793128699064254,0.000194548,0.000412469,6.743811196869646,7.141330192689233,112,163,335,54,345,1.995635195
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.28,-83.86,,,GBIF,,25.920833587646484,2897,574,24,76.70660400390625,0.2688537836074829,0.000450169,0.000462484,5.776059617608845,6.358774860596685,101,196,364,56,318,2.123851640967086
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.3,-83.3,,,GBIF,,21.700000762939453,2816,421,29,64.80739594,0.4254289865493774,-0.000392428,-0.000206155,5.574145037978726,5.618976748,100,205,350,55,341,1.806179973983887
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.333333,-83.716667,,,GBIF,,23.262500762939453,3037,447,30,61.90626525878906,0.079436608,0.000339558,0.000501221,6.502833944,6.887133118472203,107,158,382,54,335,1.9084850188786495
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.35,-83.716667,,,GBIF,,23.01666641235352,2886,444,29,59.40357208251953,0.1227712854743003,0.000438077,0.000550403,6.404273260594961,6.652061121827541,110,157,377,53,323,1.7558748556724917
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.35,-83.716667,,,GBIF,,23.01666641235352,2886,444,29,59.40357208251953,0.1227712854743003,0.000438077,0.000550403,6.404273260594961,6.652061121827541,110,157,377,53,323,1.7558748556724917
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.352396,-83.692948,,,GBIF,,23.05416679382324,2731,505,47,59.71364974975586,0.083453596,0.000108444,0.000160609,5.400711688632848,5.492883346081871,113,192,375,55,321,1.5185139398778875
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.356667,-83.720528,,,GBIF,,23.15833282470703,2961,475,29,61.08241653442383,0.1227712854743003,0.000438077,0.000550403,6.404273260594961,6.652061121827541,113,165,371,54,322,1.9912260756924949
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.356667,-83.720556,,,GBIF,,23.15833282470703,2961,475,29,61.08241653442383,0.1227712854743003,0.000438077,0.000550403,6.404273260594961,6.652061121827541,113,165,371,54,322,1.9912260756924949
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.37,-83.62,,,GBIF,,21.66666603088379,2752,447,30,57.931522369384766,0.1777836680412292,-0.000221706,4.52751038437782e-07,5.002302601327597,5.068040202514131,105,150,356,53,280,1.7634279935629371
Podostemaceae,,,Costa Rica,,,9.377778,-82.983333,,,GBIF,,22.52499961853028,3341,449,125,66.17813110351562,0.6020506620407104,-0.000249003,0.000385212,5.166215893,5.747392967332524,96,173,345,53,291,1.6434526764861874
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.38333,-83.7,,,GBIF,,22.89583396911621,2761,402,46,58.32737731933594,0.059548076,-4.87E-05,4.24181271228008e-05,5.984921431095982,6.036593667381937,108,203,352,54,341,2.004321373782642
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.383333,-83.7,,,GBIF,,22.89583396911621,2761,402,46,58.32737731933594,0.059548076,-4.87E-05,4.24181271228008e-05,5.984921431095982,6.036593667381937,108,203,352,54,341,2.004321373782642
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.383333,-83.7,,,GBIF,,22.89583396911621,2761,402,46,58.32737731933594,0.059548076,-4.87E-05,4.24181271228008e-05,5.984921431095982,6.036593667381937,108,203,352,54,341,2.004321373782642
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.3875,-83.642778,,,GBIF,,21.82916641235352,2560,437,36,59.40838623046875,0.2387241125106811,-0.000106763,-0.000140706,4.450376204115308,4.451298563414202,103,156,344,53,298,1.9867717342662448
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.389444,-83.640555,,,GBIF,,21.808334350585938,2531,414,37,57.55762481689453,0.208589882,0.000545166,0.000257424,4.705647426216115,4.760957187866191,102,152,347,52,297,1.9912260756924949
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.409722,-83.658333,,,GBIF,,21.95416641235352,2791,451,37,57.344974517822266,0.1587986499071121,0.000134657,0.000336208,6.501935802612726,6.901525340341802,109,149,353,52,287,1.8864907251724816
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.41,-83.66,,,GBIF,,22.058332443237305,2890,453,37,57.990325927734375,0.1444360017776489,0.000168894,0.000344626,6.528540191397648,6.616578456261782,108,151,354,53,285,1.919078092376074
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.416667,-83.633333,,,GBIF,,20.120832443237305,2747,484,28,58.09311294555664,0.3749426305294037,-0.000504363,-0.000247582,4.028508544167504,4.057535098505615,100,130,349,50,276,1.9590413923210936
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.416667,-83.666667,,,GBIF,,21.370832443237305,2938,456,25,56.82741165161133,0.1766765713691711,0.000278864,0.000126127,4.730019901410238,4.723491588099326,104,136,335,52,322,1.968482948553935
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.416667,-83.65,,,GBIF,,21.725000381469727,2782,414,36,57.38624954223633,0.2254557013511657,-0.000127749,0.000115846,5.979770046168199,6.374885438651031,110,134,376,53,268,2.004321373782642
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.416667,-83.666667,,,GBIF,,21.370832443237305,2938,456,25,56.82741165161133,0.1766765713691711,0.000278864,0.000126127,4.730019901410238,4.723491588099326,104,136,335,52,322,1.968482948553935
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.42,-83.94,,,GBIF,,24.375,2939,554,32,68.50678253173828,0.2523716986179352,0.000433717,0.000261708,4.538763317301787,4.814577630063979,99,168,405,52,281,1.7634279935629371
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.42,-83.67,,,GBIF,,21.370832443237305,2938,456,25,56.82741165161133,0.1766765713691711,0.000278864,0.000126127,4.730019901410238,4.723491588099326,103,139,319,53,336,1.9084850188786495
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.433472,-83.628222,,,GBIF,,20.64999961853028,2902,429,39,57.76125336,0.3838817775249481,0.000371666,0.00070307,6.363611979892144,6.721545177711667,101,141,347,51,287,1.9030899869919435
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.433472,-83.628222,,,GBIF,,20.64999961853028,2902,429,39,57.76125336,0.3838817775249481,0.000371666,0.00070307,6.363611979892144,6.721545177711667,101,141,347,51,287,1.9030899869919435
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.433472,-83.628333,,,GBIF,,20.64999961853028,2902,429,39,57.76125336,0.3838817775249481,0.000371666,0.00070307,6.363611979892144,6.721545177711667,101,141,347,51,287,1.9030899869919435
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.433472,-83.628333,,,GBIF,,20.64999961853028,2902,429,39,57.76125336,0.3838817775249481,0.000371666,0.00070307,6.363611979892144,6.721545177711667,101,141,347,51,287,1.9030899869919435
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.447222,-83.616667,,,GBIF,,20.07916641235352,2918,486,23,59.10152816772461,0.4639002978801727,0.000746443,0.000710545,6.256749727726841,6.639050133,100,174,382,53,308,1.9542425094393248
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.45,-83.666667,,,GBIF,,19.691665649414062,2965,554,33,54.972442626953125,0.4178128242492676,0.00014275,2.4593518901383504e-05,4.553487684649164,4.551543388692778,95,149,371,54,284,1.919078092376074
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.45,-83.6,,,GBIF,,17.65833282470703,2417,410,29,55.26108551025391,0.3055528104305267,0.000682312,0.000717807,6.431846326873382,6.706550602247672,97,153,391,50,284,2
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.45,-83.666667,,,GBIF,,19.691665649414062,2965,554,33,54.972442626953125,0.4178128242492676,0.00014275,2.4593518901383504e-05,4.553487684649164,4.551543388692778,95,149,371,54,284,1.919078092376074
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.45,-83.66667,,,GBIF,,19.691665649414062,2965,554,33,54.972442626953125,0.4178128242492676,0.00014275,2.4593518901383504e-05,4.553487684649164,4.551543388692778,95,149,371,54,284,1.919078092376074
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.45,-83.67,,,GBIF,,19.691665649414062,2965,554,33,54.972442626953125,0.4178128242492676,0.00014275,2.4593518901383504e-05,4.553487684649164,4.551543388692778,94,142,355,53,298,1.9242792860618816
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.455556,-83.606111,,,GBIF,,19.62916755676269,2845,483,23,59.13999938964844,0.3055528104305267,0.000682312,0.000717807,6.431846326873382,6.706550602247672,102,178,380,53,298,1.919078092376074
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.465,-83.600556,,,GBIF,,19.108333587646484,2802,466,26,58.02951431274414,0.3698047399520874,-0.000256436,0.000302054,6.345316817587058,6.518300853007018,99,144,397,52,278,1.8512583487190752
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.465111,-83.600444,,,GBIF,,19.108333587646484,2802,466,26,58.02951431274414,0.3698047399520874,-0.000256436,0.000302054,6.345316817587058,6.518300853007018,99,144,397,52,278,1.8512583487190752
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.48,-83.61,,,GBIF,,18.137500762939453,2417,409,30,55.14959335327149,0.382987916,0.000652799,0.000918274,6.141503116224548,6.240072541990219,97,172,370,53,337,2.1072099696478683
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.481944,-84.047222,,,GBIF,,25.295833587646484,3089,531,29,73.93047332763672,0.2821203470230102,1.37900469781016e-05,0.000669751,6.490952949519226,6.9129336205549405,104,169,414,54,273,2.049218022670181
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.481945,-84.047222,,,GBIF,,25.295833587646484,3089,531,29,73.93047332763672,0.2821203470230102,1.37900469781016e-05,0.000669751,6.490952949519226,6.9129336205549405,104,169,414,54,273,2.049218022670181
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.483333,-83.616667,,,GBIF,,16.987499237060547,2535,424,30,53.43325424194336,0.5021506547927856,-0.000415583,-0.000324979,4.071922368306591,4.094634023,94,170,377,53,308,1.9395192526186185
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.61,-82.81,,,GBIF,,26.47916603088379,2866,370,131,77.91191101074219,0.012330845,1.52117472680402e-05,4.831818660022691e-05,5.292850015585795,5.389500899349926,94,254,359,55,297,1.7481880270062005
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.633333,-82.816667,,,GBIF,,25.95416641235352,3166,313,176,75.15010833740234,0.3370617926120758,0.000282249,0.000905857,5.408602221056514,5.501443937339077,93,220,361,56,289,1.8129133566428557
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.68,-84.39,,,GBIF,,25.24166679382324,2776,486,24,73.78819274902344,0.1973073184490203,0.000373193,0.000489766,5.889531327533585,5.939945195135099,103,204,397,54,266,1.9294189257142929
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.681944,-84.393889,,,GBIF,,25.07916641235352,2629,406,12,74.84703826904297,0.220034972,0.000160069,0.000375147,5.361647194915792,5.431585479227544,107,207,377,54,297,1.9590413923210936
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.705556,-84.365278,,,GBIF,,23.1875,2795,405,13,64.35430145263672,0.4574750661849975,3.4991557186003774e-05,0.000283505,4.714669083465427,4.7114199664383065,101,184,353,52,308,1.9395192526186185
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.76944,-84.32361,,,GBIF,,25.170833587646484,2215,401,15,79.09886169433594,0.3418944776058197,0.000356423,0.00093456,6.205849403595549,7.206741436660406,115,203,355,57,316,2.103803720955957
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.76944,-84.32361,,,GBIF,,25.170833587646484,2215,401,15,79.09886169433594,0.3418944776058197,0.000356423,0.00093456,6.205849403595549,7.206741436660406,115,203,355,57,316,2.103803720955957
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.769444,-84.323611,,,GBIF,,25.170833587646484,2215,401,15,79.09886169433594,0.3418944776058197,0.000356423,0.00093456,6.205849403595549,7.206741436660406,115,203,355,57,316,2.103803720955957
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.769444,-84.323611,,,GBIF,,25.170833587646484,2215,401,15,79.09886169433594,0.3418944776058197,0.000356423,0.00093456,6.205849403595549,7.206741436660406,115,203,355,57,316,2.103803720955957
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.769445,-84.323611,,,GBIF,,25.170833587646484,2215,401,15,79.09886169433594,0.3418944776058197,0.000356423,0.00093456,6.205849403595549,7.206741436660406,115,203,355,57,316,2.103803720955957
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.769445,-84.323611,,,GBIF,,25.170833587646484,2215,401,15,79.09886169433594,0.3418944776058197,0.000356423,0.00093456,6.205849403595549,7.206741436660406,115,203,355,57,316,2.103803720955957
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.77,-84.53,,,GBIF,,25.60416603088379,2436,464,13,75.90239715576172,0.1720842272043228,0.000302435,0.00047473,5.273968887173592,5.876394164736244,105,170,403,56,286,2.060697840353612
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.775,-84.533333,,,GBIF,,25.60416603088379,2436,464,13,75.90239715576172,0.1799753010272979,0.000828242,0.000826862,5.397684215337863,5.746971075,106,163,405,57,286,2.096910013008056
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.778889,-83.905,,,GBIF,,18.59166717529297,2569,332,52,60.145015716552734,0.3563601970672607,0.000621029,0.00064877,5.2990310406638335,5.594664762438551,97,199,309,51,334,1.869231719730976
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.78,-84.53,,,GBIF,,25.61666679382324,2437,463,11,76.34648132324219,0.1799753010272979,0.000828242,0.000826862,5.397684215337863,5.746971075,108,201,400,58,286,2.049218022670181
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.783333,-84.533333,,,GBIF,,25.61666679382324,2437,463,11,76.34648132324219,0.1799753010272979,0.000828242,0.000826862,5.397684215337863,5.746971075,108,201,389,58,301,2.08278537
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.788778,-83.841861,,,GBIF,,20.370832443237305,3344,422,121,60.2064209,0.1203057169914245,0.00030589,0.000501026,5.568754547327313,7.0509357843804565,,,,,,
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.788889,-83.841944,,,GBIF,,20.370832443237305,3344,422,121,60.2064209,0.1203057169914245,0.00030589,0.000501026,5.568754547327313,7.0509357843804565,,,,,,
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.81,-83.7,,,GBIF,,22.69583320617676,2966,406,65,63.11815643310547,0.087341413,0.000495104,0.000493944,6.127501154234052,6.497066450033121,106,179,315,52,341,1.806179973983887
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.81,-83.7,,,GBIF,,22.69583320617676,2966,406,65,63.11815643310547,0.087341413,0.000495104,0.000493944,6.127501154234052,6.497066450033121,106,179,315,52,341,1.806179973983887
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.83,-84.25,,,GBIF,,21.95416641235352,2204,407,21,57.97563934326172,0.3260949850082397,-0.000417647,-1.29E-05,5.123308075691923,5.488487480100814,102,201,317,54,326,2.0170333392987803
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.83,-84.19,,,GBIF,,19.78333282470703,2611,465,24,55.56866836547852,0.4821051061153412,-0.000567702,-0.000524455,4.108471437342258,4.104745938,90,159,311,51,310,1.8129133566428557
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.8333,-83.75,,,GBIF,,20.245834350585938,3161,493,88,60.01736068725586,0.2776161432266235,0.000135057,0.000289677,4.527094051990497,4.528398317378642,85,215,299,53,306,1.869231719730976
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.833333,-85.25,,,GBIF,,26.537500381469727,2129,466,3,81.66241455078125,0.3562356829643249,0.000319123,0.000481198,4.594830345116345,4.630100258674131,106,233,398,57,298,2.0293837776852097
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.833333,-84.168056,,,GBIF,,18.733333587646484,2611,481,24,56.78241729736328,0.4654782116413116,-0.000349473,-0.000424574,4.074784666504964,4.086895798,92,208,336,52,290,1.919078092376074
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.833333,-84.25,,,GBIF,,21.95416641235352,2204,407,21,57.97563934326172,0.3260949850082397,-0.000417647,-1.29E-05,5.123308075691923,5.488487480100814,101,207,316,54,331,1.977723605288848
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.837917,-84.186861,,,GBIF,,19.65416717529297,2616,474,23,54.708255767822266,0.4070650339126587,-0.000246372,0.000238808,5.273343614488894,5.527170475302939,97,202,317,52,313,1.8573324964312683
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.838056,-84.186944,,,GBIF,,19.65416717529297,2616,474,23,54.708255767822266,0.4070650339126587,-0.000246372,0.000238808,5.273343614488894,5.527170475302939,97,202,317,52,313,1.8573324964312683
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.838889,-84.195833,,,GBIF,,20.20833396911621,2705,482,24,55.42535781860352,0.2965463995933532,1.2719360711344052e-05,0.000164591,5.506706235958842,5.750623703,94,189,303,52,316,1.9867717342662448
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.838889,-84.195833,,,GBIF,,20.20833396911621,2705,482,24,55.42535781860352,0.2965463995933532,1.2719360711344052e-05,0.000164591,5.506706235958842,5.750623703,94,189,303,52,316,1.9867717342662448
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,9.85,-84.25,,,GBIF,,22.44583320617676,2300,431,19,60.58272552490234,0.2526693940162658,0.000607948,0.000355806,4.959114278178596,4.989337551549927,105,179,348,55,311,2.100370545117563
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.872222,-83.672222,,,GBIF,,22.370834350585938,2982,356,109,66.92798614501953,0.1288318932056427,-4.03E-05,9.781645530893002e-06,4.245230394572409,4.263999708196675,105,182,351,53,290,1.6720978579357175
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.87944,-83.64861,,,GBIF,,23.10416603088379,3113,373,77,65.06842803955078,0.1112600341439247,0.000217139,1.437083392374916e-05,6.749967542861481,7.716007193805351,105,175,331,53,331,1.9242792860618816
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.916667,-84.525,,,GBIF,,25.924999237060547,2453,458,5,84.46355438232422,0.098192848,-2.16E-05,2.45304181589745e-05,4.583535101,5.0237356263875625,107,181,394,53,308,2.146128035678238
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.94,-84.09,,,GBIF,,20.96249961853028,3287,473,67,59.05025100708008,0.034397312,1.6959647837211378e-05,-8.28E-07,4.392149241210726,4.628004161554992,,,,,,
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,9.95,-84.31,,,GBIF,,23.625,2148,328,25,71.39836883544922,0.1849352568387985,0.00053464,0.000639178,4.910731556433977,5.115913948992735,114,187,318,55,313,1.9912260756924949
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10,-83.8667,,,GBIF,,13.470833778381348,3808,573,43,68.10614013671875,0.6226287484169006,-0.000245039,0.000276349,4.730604110530026,5.0192055363252495,82,242,275,53,390,2.049218022670181
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.003333,-84.694167,,,GBIF,,26.450000762939453,2173,403,4,86.68124389648438,0.252015471,0.000189502,0.000167791,5.595457778448867,6.814476738846364,111,179,397,57,292,1.9493900066449128
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.016667,-84.616667,,,GBIF,,25.34583282470703,2263,400,7,80.74814606,0.3282051682472229,-0.000388531,-0.000188972,4.053618048696373,4.12576633,108,209,404,56,276,1.9912260756924949
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.018194,-84.636,,,GBIF,,26.170833587646484,2372,411,9,86.22003936767578,0.1572127342224121,0.000279772,0.000578772,6.498860105481265,7.082860737199017,115,228,411,57,267,2.053078443
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.066667,-85.516667,,,GBIF,,25.01666641235352,1962,386,4,81.02561188,0.4116435647010803,-0.000266168,-0.000367217,3.965782667834257,3.993688602879177,112,253,390,58,309,2.0211892990699383
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.1,-84.48,,,GBIF,,20.82916641235352,2582,391,37,65.59027099609375,0.1910219937562942,-0.000253744,-0.000285442,3.8846641004862255,3.9324687604793738,103,174,371,54,273,2.0211892990699383
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.1,-84.483333,,,GBIF,,20.82916641235352,2582,391,37,65.59027099609375,0.1910219937562942,-0.000253744,-0.000285442,3.8846641004862255,3.9324687604793738,103,171,362,54,280,1.9590413923210936
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.1,-84.483333,,,GBIF,,20.82916641235352,2582,391,37,65.59027099609375,0.1910219937562942,-0.000253744,-0.000285442,3.8846641004862255,3.9324687604793738,103,171,362,54,280,1.9590413923210936
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.116667,-84.133333,,,GBIF,,13.199999809265137,2671,456,22,73.51561737060547,0.3412312567234039,5.934862565482035e-05,-0.000111523,4.648575846528972,4.671289228341637,77,229,279,50,286,1.7781512503836436
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.116667,-84.472222,,,GBIF,,21.049999237060547,2860,476,29,64.87751770019531,0.2531871199607849,0.000314483,0.000428355,5.791796841734278,6.106119770191406,101,208,307,53,340,2.004321373782642
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.122667,-84.469861,,,GBIF,,21.049999237060547,2860,476,29,64.87751770019531,0.2531871199607849,0.000314483,0.000428355,5.791796841734278,6.106119770191406,101,215,306,54,330,2.004321373782642
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.122667,-84.47,,,GBIF,,21.049999237060547,2860,476,29,64.87751770019531,0.2531871199607849,0.000314483,0.000428355,5.791796841734278,6.106119770191406,101,215,306,54,330,2.004321373782642
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.122667,-84.47,,,GBIF,,21.049999237060547,2860,476,29,64.87751770019531,0.2531871199607849,0.000314483,0.000428355,5.791796841734278,6.106119770191406,101,215,306,54,330,2.004321373782642
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.15,-83.92,,,GBIF,,22.129165649414062,3615,407,86,65.97031403,0.1461140513420105,-0.000492771,-0.000343487,4.136385200551942,4.372433854901463,91,178,307,52,296,1.6989700043360187
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.166667,-84.916667,,,GBIF,,26.33333396911621,1939,372,3,83.83786774,0.1106809005141258,-4.19E-06,0.000182179,4.266025471443239,4.373609580016078,114,163,344,56,338,2.004321373782642
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.166667,-84.458333,,,GBIF,,20.129165649414062,3598,445,103,65.48624420166016,0.2059374749660492,-0.000162169,0.000179393,4.467655615504032,5.243137963699179,99,190,280,53,346,1.7323937598229686
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.175,-83.916667,,,GBIF,,23.4375,3523,397,115,71.73579406738281,0.2295688092708587,0.000452583,0.000562981,5.060427384240113,5.552190891446959,99,159,328,52,274,1.6812412373755872
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,,,10.2,-83.966667,,,GBIF,,23.174999237060547,3651,407,137,70.24307250976562,0.2257856875658035,0.000397291,0.000213154,5.387404816136758,5.420539919104113,98,159,336,52,265,1.6901960800285136
Podostemaceae,Marathrum,Marathrum,Costa Rica,,,10.2,-84.6,,,GBIF,,20.50416755676269,3492,442,18,67.97251892089844,0.4967722296714782,7.259650010382757e-05,3.9208993257489055e-05,4.945947562035947,5.230360895975344,89,218,277,54,341,1.8573324964312683
